BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  280,20251227,  345,   17,   22,   40,   18,   10,    4,   80,   18,   34,  -24,    1,   72,   17,  -28,    6,    5,    7,  126,    0,    0,    0,    1,10339,10362,    2,10323,   17,    2,    1,   81,   14,    8,   90,   98,    1,   74,   20,    2
  280,20251228,  248,    8,   14,   20,    2,    0,    5,   30,    1,    3,  -32,    8,   44,    3,  -61,    6,   17,   22,  198,    0,    0,    0,    1,10317,10339,   10,10277,   24,    1,    6,   60,    2,    7,   97,   98,    4,   90,    2,    2
  280,20251229,  321,   30,   33,   50,   14,   10,    1,  120,   18,   52,   11,    1,   74,   13,    7,    6,    5,    7,  141,    6,    2,    1,   18,10250,10271,    1,10232,   16,   60,    1,   83,   24,    8,   83,   98,    1,   57,   24,    2
  280,20251230,  327,   24,   30,   40,    1,   20,   16,   80,    1,   32,  -21,   24,   64,   13,  -40,   24,   51,   67,  295,    1,    1,    1,   24,10283,10296,   10,10265,    1,   59,   23,   83,    2,    5,   70,   96,   23,   52,   13,    4
  280,20251231,  261,   50,   52,   70,   11,   30,    1,  130,   12,   40,  -11,    1,   74,   13,  -32,    6,   17,   22,  195,    4,    1,    1,   23,10197,10267,    1,10109,   24,   56,   24,   83,    3,    7,   89,   96,    1,   81,   13,    2
  280,20260101,  245,   77,   78,  110,    9,   50,   20,  180,   10,   35,   13,   24,   56,   14,    4,   24,   15,   20,  146,   77,   63,   15,   10, 9978,10097,    1, 9918,   24,   57,    2,   83,   10,    8,   88,   93,    9,   80,   13,    2
  280,20260102,  267,   55,   60,   80,    5,   40,   13,  150,    6,   20,    4,   12,   39,   17,    3,   12,   19,   25,  179,   44,   68,   26,   12, 9938, 9989,   24, 9912,    6,   17,    6,   83,   12,    6,   81,   96,   12,   51,   17,    2
  280,20260103,  249,   38,   40,   50,    4,   30,   10,  130,   17,    5,  -18,   24,   21,   18,  -36,   24,   25,   33,  213,   43,   79,   26,    3, 9991,10032,   23, 9960,    6,    5,    9,   83,    7,    7,   90,   98,    2,   68,   18,    2
  280,20260104,  232,   46,   48,   70,   14,   30,    9,  100,   12,   -2,  -19,   21,   16,   12,  -25,    6,   40,   52,  313,   50,   33,    7,    7,10048,10071,   24,10028,    5,    3,   19,   83,    4,    7,   95,   98,    6,   88,   14,    3
  280,20260105,  205,   45,   46,   60,    4,   20,   24,  100,    8,  -13,  -30,    2,   -2,    1,  -22,   24,    8,   10,  150,    7,    5,    5,   10,10086,10112,   24,10070,    2,   24,   24,   83,    1,    8,   94,   97,    2,   92,   13,    2
  280,20260106,  205,   36,   38,   60,   23,   10,    1,  100,   23,  -24,  -88,    7,    5,   18, -129,   12,   43,   55,  423,    0,   -1,   -1,    1,10127,10139,   10,10105,   24,    0,    5,   77,   11,    6,   95,   98,    3,   89,   24,    4
  280,20260107,  182,   72,   73,   90,    8,   50,   24,  170,    9,   -6,  -23,    2,   10,   24,  -30,    6,    3,    4,  101,  112,   33,    5,    6,10037,10097,    1,10012,   18,    8,   18,   78,   20,    8,   93,   96,   18,   88,    2,    1
  280,20260108,  182,   32,   43,   60,    2,   20,   19,  100,    5,   14,    3,   20,   22,   14,   -3,    6,    2,    3,  152,   15,    6,    2,   10,10018,10038,   12, 9948,   24,   44,    6,   79,   24,    8,   93,   96,    6,   84,   24,    2
  280,20260109,   79,   84,   85,   90,   11,   70,    1,  170,   21,  -13,  -40,   22,   10,    1,     ,     ,    5,    6,  117,   51,   17,    5,    7, 9908, 9988,   24, 9871,    7,    3,    5,   80,   24,    8,   90,   98,    5,   73,   24,    1
  280,20260110,   64,   54,   55,   90,    1,   10,   19,  150,    1,  -28,  -71,   19,   -4,   14,     ,     ,   51,   65,  399,    2,    3,    2,    1,10138,10241,   24, 9997,    1,   59,   24,   83,    3,    7,   74,   98,   24,   60,    7,    4
  280,20260111,  162,   29,   31,   70,   23,    0,    3,  110,   23,  -50, -116,    8,    0,   23, -145,   12,   57,   72,  430,    0,    0,    0,    1,10219,10255,    3,10133,   24,    1,    3,   83,   15,    7,   86,   97,    5,   74,   14,    4
  280,20260112,  181,   55,   56,   80,    3,   40,   19,  130,    3,   24,   -1,    1,   45,   22,   -4,    6,    0,    0,  114,   37,   22,    6,    6,10070,10123,    1,10052,   18,    2,   22,   63,    3,    8,   95,   98,   13,   81,    1,    1
  280,20260113,  193,   44,   45,   60,   19,   40,    1,  100,   20,   72,   43,    1,   89,   20,   36,    6,    0,    0,  108,   75,   53,   15,   21,10070,10089,    9,10054,   19,    5,    1,   64,   19,    8,   97,   99,    4,   91,   20,    1
  280,20260114,  226,   20,   30,   50,    1,   10,   18,   70,    1,   39,  -13,   20,   78,    1,  -37,   24,   58,   72,  414,   44,   44,   15,    3,10116,10142,   18,10059,    1,    4,   18,   83,   14,    5,   93,   98,    8,   82,   13,    5
  280,20260115,  173,   41,   44,   60,   16,   20,   18,  100,   16,   80,   39,    1,   98,   13,   36,    6,    0,    0,   85,   21,   14,    6,   15,10076,10106,    1,10046,   24,    8,    2,   83,   12,    8,   92,   98,    1,   80,   23,    1
  280,20260116,  186,   28,   41,   80,    7,   10,   20,  140,    8,   80,   52,   22,  107,    5,   34,   24,   21,   26,  239,    5,    2,    2,    2,10115,10171,   24,10038,    3,   24,   23,   83,    3,    8,   86,   99,   24,   76,    4,    3
  280,20260117,   96,   22,   23,   30,    5,   10,    1,   50,    9,   63,   10,   23,  110,   14,    1,   24,   46,   56,  354,    0,   -1,   -1,    1,10196,10226,   22,10171,    1,    1,    2,   83,   12,    6,   91,   98,    1,   73,   13,    5
  280,20260118,  105,   30,   33,   40,    5,   30,    1,   70,   14,    8,   -5,    3,   17,   12,  -12,    6,    0,    0,   94,    0,    0,    0,    1,10217,10228,    8,10203,   23,    3,    7,   47,    1,    7,   98,   98,    4,   96,    1,    1
  280,20260119,  131,   19,   20,   30,    1,   10,   24,   50,    1,   15,   -9,    8,   44,   14,  -20,   12,   66,   80,  416,    0,    0,    0,    1,10194,10200,    1,10187,   13,    8,    1,   77,   14,    6,   92,   98,    1,   79,   14,    5
  280,20260120,  106,   21,   22,   40,   15,   10,    4,   60,   15,    9,  -18,    8,   49,   14,  -36,   12,   69,   83,  440,    0,    0,    0,    1,10167,10199,    1,10113,   24,   37,    4,   71,   15,    3,   87,   98,    4,   76,   14,    5
  280,20260121,   94,   35,   35,   60,   24,   20,    5,   90,   24,   10,  -11,    6,   37,   14,  -20,    6,   27,   32,  283,    0,    0,    0,    1,10043,10103,    1,10003,   24,   61,   24,   76,   13,    8,   82,   87,    3,   75,   14,    3
  280,20260122,   83,   62,   62,   80,   13,   50,   21,  120,   14,  -14,  -27,    8,    2,   13,  -32,   12,   71,   85,  466,    0,    0,    0,    1, 9990,10003,    2, 9971,   24,   59,    2,   66,   19,    6,   76,   84,    1,   69,   14,    5
  280,20260123,   93,   59,   60,   70,   14,   50,    1,  120,   13,  -11,  -25,   24,    6,   13,  -30,   24,   53,   63,  384,    0,   -1,   -1,    1, 9982,10009,   24, 9968,    4,   42,    6,   61,    1,    6,   80,   87,    7,   74,   14,    4
  280,20260124,  100,   48,   49,   60,    1,   40,   14,  110,    2,  -18,  -27,    1,   -9,   16,  -32,    6,    9,   11,  129,    8,    1,    1,   14,10035,10045,   16,10016,    2,   25,   14,   56,    2,    8,   87,   92,   14,   78,    2,    1
  280,20260125,   85,   48,   48,   60,    7,   40,    1,  100,    8,  -13,  -30,    2,   -2,   20,  -36,    6,    0,    0,   99,    0,    0,    0,    1,10012,10038,    1, 9999,   16,   29,    3,   46,   22,    8,   88,   91,   23,   85,   15,    1
  280,20260126,   25,   34,   35,   60,   10,   10,   20,  110,   10,    3,   -9,    2,   12,   11,   -9,    6,    2,    2,  195,   12,    2,    1,   20,10021,10049,   20, 9999,    5,   26,    1,   80,   14,    8,   92,   98,   24,   88,   10,    2
  280,20260127,   96,   45,   46,   70,   15,   10,    1,  130,   14,    2,   -4,    6,    9,   14,   -5,    6,    6,    7,  189,   22,   11,    6,   23, 9985,10041,    1, 9948,   20,   16,   24,   64,    2,    8,   91,   97,   24,   87,   14,    2
  280,20260128,   83,   47,   48,   60,   18,   40,    1,  100,   18,   -2,   -8,    8,    3,   17,   -8,   12,    3,    3,  183,   43,   16,    4,   14, 9982,10008,   23, 9951,    2,   17,   13,   64,   19,    8,   91,   97,    1,   83,   23,    2
  280,20260129,   84,   43,   44,   60,    4,   30,   20,   90,    1,   -3,  -11,   24,    4,    4,  -12,   24,    0,    0,  212,  108,   25,    4,   10,10014,10019,    8,10007,    3,   13,   21,   64,    6,    8,   91,   96,    9,   82,    1,    2
  280,20260130,   98,   46,   47,   60,   16,   40,    1,  110,   16,   -9,  -16,   21,    3,   24,  -23,   24,   52,   59,  478,    5,    1,    1,    1, 9997,10009,    2, 9989,   15,   30,    1,   58,    5,    7,   88,   93,    1,   83,   13,    5
  280,20260131,  103,   46,   47,   60,    3,   30,   19,  110,    3,    7,   -1,    7,   12,   12,   -5,   12,    4,    4,  217,   31,   18,    8,   11,10040,10082,   23, 9995,    3,   22,   16,   56,    9,    8,   91,   96,   16,   87,    9,    2
  280,20260201,  100,   47,   48,   60,   19,   40,    1,  100,   18,    1,  -20,   24,   18,   12,  -20,   24,   23,   26,  365,    4,    1,    1,   21,10074,10082,    1,10064,   24,   34,    1,   58,   24,    8,   87,   91,    1,   82,   14,    4
  280,20260202,   89,   65,   65,   70,    7,   60,    1,  120,    7,  -32,  -65,   24,  -10,   13,  -68,   24,   48,   53,  506,    0,    0,    0,    1,10055,10062,    1,10048,   14,   58,    1,   65,   16,    6,   80,   85,    2,   75,   15,    5
  280,20260203,   91,   73,   74,   80,    7,   60,    1,  140,    9,  -39,  -62,    1,  -21,   15,  -62,    6,   52,   57,  523,    0,   -1,   -1,    1,10022,10053,    1,10006,   24,   27,   22,   65,    9,    7,   79,   92,   23,   72,   11,    5
  280,20260204,   94,   55,   55,   60,    1,   40,    6,  120,   19,  -22,  -33,    1,   -9,   13,  -33,    6,    2,    2,  238,   21,    4,    2,    1,10003,10012,   11, 9989,   24,   23,   17,   46,    6,    8,   93,   95,   15,   90,   23,    2
  280,20260205,   85,   56,   56,   60,    1,   50,   12,  110,    9,  -26,  -34,    4,  -19,   23,  -34,    6,    0,    0,  137,    0,   -1,   -1,    1, 9944, 9987,    1, 9911,   22,   19,   24,   58,    8,    8,   92,   97,   24,   85,    9,    1
  280,20260206,   95,   41,   42,   50,    3,   30,   24,   80,    3,   -1,  -21,    1,   13,   21,  -21,    6,    0,    0,  174,    6,    4,    2,   22, 9934, 9973,   24, 9910,    4,   10,    6,   39,   16,    8,   96,   98,    3,   94,   18,    2
  280,20260207,  109,   25,   25,   40,   20,   20,    3,   70,   20,   32,   13,    1,   58,   15,   12,    6,    4,    4,  277,    4,    4,    4,    1,10031,10076,   24, 9977,    1,    1,    7,   19,    2,    8,   98,   98,    1,   98,    1,    3
  280,20260208,  102,   41,   41,   50,   11,   30,    3,   80,    5,   19,    8,   24,   27,    1,    8,   24,    0,    0,  183,    0,    0,    0,    1,10099,10110,   20,10077,    1,    2,    1,   36,   15,    8,   98,   98,    1,   98,    1,    2
  280,20260209,  106,   39,   40,   50,   20,   30,    3,   80,    7,   11,    0,    6,   33,   16,    0,   24,    7,    7,  245,    0,    0,    0,    1,10066,10101,    1,10022,   24,    3,    7,   61,   15,    8,   96,   98,    1,   92,   15,    3
  280,20260210,   96,   31,   32,   40,    7,   20,   22,   70,    9,   20,   -7,    5,   46,   24,  -13,    6,   11,   12,  317,   50,   14,    5,   19, 9934,10015,    1, 9853,   24,    4,    8,   59,   13,    8,   96,   98,    8,   89,   13,    4
  280,20260211,   84,   26,   28,   30,    1,   20,   11,   50,   19,   53,   42,    8,   69,   24,   42,   12,    0,    0,  188,   80,   51,   11,   22, 9828, 9847,    1, 9785,   24,    3,    1,   56,   22,    8,   98,   99,   23,   96,   13,    2
  280,20260212,   49,   14,   23,   60,   23,   10,    1,  100,   24,   50,   14,   24,   78,   15,   14,   24,    2,    2,  187,   81,   51,   16,   14, 9804, 9873,   24, 9764,    4,    2,    5,   59,   15,    8,   97,   98,    1,   95,   15,    2
  280,20260213,   40,   44,   45,   60,   14,   30,   20,   90,    1,    1,  -10,   21,   14,    1,  -17,   24,   11,   11,  334,   93,   31,    6,    2, 9956,10034,   24, 9880,    1,   26,    5,   83,   15,    8,   91,   98,    5,   83,   18,    4
  280,20260214,   27,   28,   32,   50,    4,    0,   20,  110,    6,  -17,  -67,   24,   12,   13, -107,   24,   70,   72,  725,    0,    0,    0,    1,10134,10197,   23,10040,    1,   50,   21,   83,    2,    4,   80,   98,   22,   64,   14,    7
  280,20260215,  146,   40,   41,   60,   11,   10,    1,  110,   11,  -10,  -64,    3,   26,   13, -102,    6,   62,   63,  860,   20,   10,    9,   21,10093,10196,    1, 9950,   24,    9,   20,   83,   17,    6,   82,   97,   20,   62,   14,    9
  280,20260216,  194,   22,   30,   40,    1,   20,    5,   70,    1,   22,    0,    4,   55,   15,   -1,    6,    7,    7,  292,   77,   83,   18,    9, 9933, 9975,   24, 9917,   10,    6,    7,   83,   17,    8,   96,   98,    4,   93,    3,    3
  280,20260217,  285,   41,   48,   70,   13,   20,    2,  150,   15,   36,    9,   24,   73,   13,    7,    6,   40,   40,  558,   14,   15,    8,   15,10046,10132,   24, 9981,    1,   36,   22,   83,    3,    8,   87,   98,    2,   73,   11,    7
  280,20260218,   80,   35,   44,   60,   20,   20,    5,  110,   23,   -5,  -24,   21,   16,   12,  -28,   24,   60,   60,  738,    0,    0,    0,    1,10126,10155,    9,10071,   24,   65,   16,   83,    7,    7,   78,   84,   21,   71,   12,    8
  280,20260219,   89,   67,   68,   80,   10,   50,   21,  140,   12,    0,  -24,    3,   31,   15,  -29,    6,   44,   44,  589,    0,    0,    0,    1,10085,10159,   24,10045,    6,   66,    1,   83,   15,    8,   65,   83,    1,   46,   16,    6
  280,20260220,  177,   46,   54,   80,   22,   40,    1,  140,   23,   34,   -3,    3,   81,   24,   -6,    6,    2,    2,  237,   52,   42,   11,   21,10151,10180,    9,10090,   24,   50,   21,   83,    1,    8,   77,   95,   23,   59,    5,    3
  280,20260221,  247,   54,   56,   70,    1,   40,   17,  120,    3,   82,   57,    7,  106,   15,   50,   12,   18,   18,  467,   57,   25,    7,   24,10148,10170,   17,10094,    1,   20,   17,   78,   16,    7,   90,   98,   17,   80,   14,    7
  280,20260222,  241,   60,   61,   80,   10,   40,    1,  130,   10,   95,   64,   19,  114,   14,   57,   24,    5,    5,  162,  113,  195,   31,    7,10121,10140,    1,10109,   13,   23,    4,   80,   16,    7,   94,   98,    1,   87,   15,    2
  280,20260223,  250,   60,   61,   80,   10,   30,   20,  150,   14,   83,   64,    3,  101,   14,   56,   24,    7,    7,  313,    8,   13,   10,   19,10111,10140,   24,10100,   10,   61,   16,   69,    2,    8,   87,   94,   24,   76,   15,    4
  280,20260224,  197,   24,   28,   40,   12,   10,    8,   60,   11,   83,   16,    7,  123,   14,   -6,    6,   30,   29,  612,    5,    1,    1,   23,10181,10199,   22,10144,    1,    1,    6,   80,   14,    8,   94,   99,    9,   80,   14,    9
  280,20260225,  172,   36,   37,   60,   11,   20,    4,   90,   11,  122,  104,    4,  157,   15,   87,   24,   77,   73,  967,    2,    1,    1,    1,10188,10200,    8,10175,   24,   32,    2,   82,   24,    4,   86,   97,    1,   71,   13,   15
  280,20260226,  218,   52,   55,   90,   13,   30,   17,  140,   14,  113,   91,    7,  160,   14,   84,    6,   57,   54,  859,    0,    0,    0,    1,10168,10179,    8,10150,   24,   65,    8,   83,   21,    6,   83,   93,    8,   67,   13,   13
  280,20260227,  206,   47,   48,   60,    3,   30,   17,  100,    3,  113,   89,    3,  158,   12,   82,    6,   33,   31,  623,   37,   38,   16,   18,10133,10147,    1,10121,   16,   25,   22,   82,    1,    8,   86,   98,   22,   68,   11,    9
  280,20260228,  216,   60,   66,  100,   18,   30,    1,  170,   18,   92,   25,   24,  125,   12,   15,   24,    7,    7,  393,   71,   83,   24,    6,10144,10210,   24,10121,    3,   36,    5,   83,   12,    7,   87,   97,    2,   69,   12,    6
  280,20260301,  199,   52,   53,   70,   12,   40,    1,  130,   13,   86,   25,    1,  130,   15,   15,    6,   58,   54,  903,    1,    1,    1,    5,10203,10215,    8,10190,   17,   58,    7,   83,   15,    6,   76,   95,    6,   58,   15,   13
  280,20260302,  175,   38,   39,   60,   12,   20,   19,  110,   15,  102,   52,   23,  161,   15,    2,   24,   99,   91, 1151,    0,    0,    0,    1,10204,10221,   24,10194,   15,   80,   18,   83,    1,    6,   68,   85,   20,   43,   14,   17
  280,20260303,   18,   10,   28,   40,   13,   10,    6,   70,   13,   67,   17,   24,  144,   13,  -24,   12,  100,   91, 1125,    0,    0,    0,    1,10264,10299,   23,10224,    1,   59,   22,   83,    1,    3,   83,   97,   24,   66,   12,   15
  280,20260304,   84,   26,   28,   40,    9,   10,    1,   60,    9,   65,    4,    6,  126,   15,  -33,    6,   99,   90, 1169,    0,    0,    0,    1,10276,10296,    1,10248,   24,   57,    1,   74,   13,    1,   82,   98,    1,   65,   15,   15
  280,20260305,  115,   24,   24,   40,   13,   10,    2,   80,   14,   96,   17,    3,  173,   15,  -15,    6,   97,   88, 1217,    0,    0,    0,    1,10211,10243,    1,10187,   16,   16,    6,   81,   14,    0,   74,   98,    3,   41,   15,   18
  280,20260306,  151,   10,   13,   30,   11,    0,   18,   50,   11,   87,   18,    4,  175,   15,  -23,    6,   96,   86, 1047,    0,    0,    0,    1,10216,10241,   24,10198,    2,   56,    5,   80,   13,    3,   76,   98,    4,   45,   13,   15
  280,20260307,  354,   18,   22,   40,   24,    0,    2,   70,   24,   62,   21,    6,  101,   14,   -8,    6,   16,   14,  646,    0,   -1,   -1,    1,10260,10270,   22,10238,    2,    0,    7,   58,   14,    7,   94,   99,    6,   82,   14,    8
  280,20260308,   62,   23,   25,   30,    1,   10,   22,   50,    1,   81,   21,   24,  158,   15,  -24,   24,   82,   73, 1102,    0,    0,    0,    1,10246,10267,    1,10221,   24,    2,   24,   64,   15,    3,   86,   99,   21,   55,   15,   15
  280,20260309,  274,    6,   13,   30,   14,    0,    3,   50,   14,   72,   -9,    7,  175,   14,  -44,    6,  103,   91, 1181,    0,    0,    0,    1,10195,10220,    1,10177,   24,    0,   22,   67,   13,    2,   84,   99,    2,   48,   13,   16
  280,20260310,  205,   20,   25,   40,   13,   10,    1,   90,   20,   83,   17,    6,  147,   13,  -10,    6,   22,   19,  632,   12,   40,   19,   17,10150,10174,    1,10123,   24,    1,    1,   61,   17,    6,   92,   98,    1,   75,   12,    9
  280,20260311,  212,   43,   52,   70,    9,   30,   20,  120,   15,   81,   30,   24,  107,   14,   17,   24,   13,   11,  349,   65,   46,   11,   15,10105,10163,   24,10067,   13,   26,   14,   72,   18,    6,   90,   96,   14,   78,   17,    5
  280,20260312,  201,   70,   71,  110,   12,   30,    1,  180,   12,   83,   24,    1,  121,   16,    4,    6,   88,   76, 1133,    0,    0,    0,    1,10140,10176,    7,10064,   24,   60,    4,   83,   18,    6,   74,   96,    1,   56,   16,   16
  280,20260313,  201,   57,   63,  100,    5,   20,   24,  170,    7,   72,   36,   24,  102,    9,   26,   24,    2,    2,  345,   46,   29,    9,   10,10012,10053,    1, 9991,    7,   58,    9,   83,    1,    8,   83,   94,   24,   69,    1,    5
  280,20260314,  196,   18,   20,   30,    1,   10,   17,   60,   15,   35,  -14,   24,   82,   15,  -36,   24,    6,    5,  446,   25,  145,   75,   15,10025,10095,   24, 9984,    3,    1,   23,   74,   16,    7,   94,   98,   17,   79,   14,    5
  280,20260315,  203,   39,   42,   90,   24,   10,    1,  160,   24,   51,  -33,    6,  106,   15,  -54,    6,   99,   84, 1332,   14,   25,   19,   24,10116,10143,    9,10062,   24,    1,    4,   83,   15,    4,   78,   99,    2,   49,   16,   17
  280,20260316,  250,   39,   47,   70,    1,   30,   19,  140,    1,   60,   20,   20,   99,   15,  -10,   24,   76,   64, 1075,   21,   30,   23,    1,10125,10181,   22,10049,    2,   65,    1,   83,    3,    5,   78,   93,    2,   54,   13,   14
  280,20260317,  170,   31,   34,   40,    3,   20,   19,   70,    4,   88,   44,    1,  111,   15,   33,    6,    0,    0,  338,    5,    1,    1,   11,10196,10221,   24,10176,    3,   50,   11,   73,    1,    8,   88,   95,   10,   83,    1,    5
  280,20260318,  133,   28,   35,   60,   10,   20,   19,  100,   10,  103,   42,   24,  151,   14,  -10,   24,  110,   92, 1565,    0,    0,    0,    1,10265,10285,   21,10224,    1,   68,    1,   83,   16,    6,   62,   85,    1,   33,   13,   23
  280,20260319,   39,   17,   18,   30,   15,    0,    6,   70,   19,   80,  -11,    5,  154,   15,  -51,    6,  108,   90, 1506,    0,    0,    0,    1,10267,10286,    1,10249,   16,   40,    5,   81,    1,    5,   74,   98,    3,   43,   14,   21
  280,20260320,   28,   33,   33,   50,   17,   20,    7,   80,   19,   50,   16,   24,   86,   13,   18,    6,  105,   87, 1569,    0,    0,    0,    1,10232,10245,    1,10216,   23,    3,   24,   82,   14,    7,   88,   98,   20,   73,   13,   20
  280,20260321,   53,   26,   28,   40,   14,   20,    6,   80,   17,   33,   15,    4,   63,   13,  -17,   24,    5,    4,  576,    0,    0,    0,    1,10204,10214,    1,10193,   24,    1,    4,   66,   14,    5,   95,   99,   10,   88,   17,    7
